"","symbol","date","open","high","low","close","volume","adjusted"
"3794","CDW",2022-10-27,168.960006713867,169.669998168945,166.979995727539,168.429992675781,649100,162.294952392578
"3795","CDW",2022-10-28,168.440002441406,173.690002441406,168.419998168945,172.880004882812,513300,166.582855224609
"3796","CDW",2022-10-31,171.770004272461,174.149993896484,171.190002441406,172.809997558594,839800,166.515396118164
"3797","CDW",2022-11-01,174.059997558594,174.699996948242,170.5,172.580001831055,1006900,166.293762207031
"3798","CDW",2022-11-02,169.320007324219,179.259994506836,167.600006103516,172.399993896484,1350900,166.120346069336
"3799","CDW",2022-11-03,169.529998779297,173.399993896484,166,172.830001831055,934700,166.534713745117
"3800","CDW",2022-11-04,175.410003662109,175.649993896484,168.960006713867,172.410003662109,646600,166.129974365234
"3801","CDW",2022-11-07,172.669998168945,173.360000610352,170.179992675781,172.309997558594,530000,166.033630371094
"3802","CDW",2022-11-08,173.389999389648,177.059997558594,172.199996948242,175.720001220703,598900,169.319396972656
"3803","CDW",2022-11-09,174.559997558594,175.649993896484,171.75,172.089996337891,430300,165.821640014648
"3804","CDW",2022-11-10,178.940002441406,185.779998779297,178.179992675781,185.5,772900,178.743194580078
"3805","CDW",2022-11-11,186.710006713867,188.869995117188,184.100006103516,184.350006103516,531800,177.635055541992
"3806","CDW",2022-11-14,183.740005493164,186.059997558594,182.419998168945,182.490005493164,416800,175.842819213867
"3807","CDW",2022-11-15,185.270004272461,186.080001831055,182.860000610352,184.830001831055,297700,178.097595214844
"3808","CDW",2022-11-16,184.649993896484,184.649993896484,182.600006103516,182.880004882812,581500,176.218643188477
"3809","CDW",2022-11-17,180.789993286133,183.229995727539,179.5,183.199996948242,293600,176.526977539062
"3810","CDW",2022-11-18,184.970001220703,186.240005493164,183.460006713867,185.600006103516,369300,178.83952331543
"3811","CDW",2022-11-21,185.5,186.759994506836,183.919998168945,185.119995117188,479500,178.376998901367
"3812","CDW",2022-11-22,186.300003051758,189.339996337891,185.330001831055,188.5,452000,181.633911132812
"3813","CDW",2022-11-23,188.339996337891,190.740005493164,187.710006713867,189.240005493164,320600,182.919494628906
"3814","CDW",2022-11-25,188.779998779297,189.429992675781,188,188.199996948242,231900,181.914215087891
"3815","CDW",2022-11-28,187.179992675781,188.110000610352,184.600006103516,185.300003051758,977500,179.111099243164
"3816","CDW",2022-11-29,185.100006103516,185.839996337891,182.320007324219,184.080001831055,703500,177.931823730469
"3817","CDW",2022-11-30,183.820007324219,188.929992675781,182.889999389648,188.639999389648,1488300,182.339508056641
"3818","CDW",2022-12-01,190,192,188.949996948242,191.210006713867,666100,184.823684692383
"3819","CDW",2022-12-02,188.5,190.699996948242,187.690002441406,190.020004272461,684800,183.673431396484
"3820","CDW",2022-12-05,188.389999389648,188.389999389648,185.210006713867,186.929992675781,525400,180.686630249023
"3821","CDW",2022-12-06,187.270004272461,187.270004272461,183.119995117188,184.740005493164,354200,178.569793701172
"3822","CDW",2022-12-07,184.720001220703,185.779998779297,183.399993896484,184.850006103516,589900,178.67610168457
"3823","COR",2022-10-10,137.679992675781,139.130004882812,137.100006103516,137.619995117188,1024900,133.452209472656
"3824","COR",2022-10-11,139.369995117188,143.259994506836,139.369995117188,141.710006713867,1582600,137.418365478516
"3825","COR",2022-10-12,142.740005493164,143.289993286133,138.839996337891,138.940002441406,1418700,134.73225402832
"3826","COR",2022-10-13,136.850006103516,142.570007324219,136.070007324219,142.050003051758,1007100,137.748062133789
"3827","COR",2022-10-14,143.309997558594,143.699996948242,139.759994506836,140.600006103516,731100,136.34196472168
"3828","COR",2022-10-17,141.449996948242,143.479995727539,141.449996948242,142.380004882812,961700,138.068069458008
"3829","COR",2022-10-18,144.220001220703,145.25,143.149993896484,143.990005493164,836500,139.629318237305
"3830","COR",2022-10-19,143.899993896484,144.839996337891,141.820007324219,142.990005493164,569800,138.659576416016
"3831","COR",2022-10-20,143.330001831055,143.330001831055,141.580001831055,142.770004272461,877600,138.446258544922
"3832","COR",2022-10-21,142.470001220703,148.389999389648,142.470001220703,147.729995727539,1538300,143.256072998047
"3833","COR",2022-10-24,149.190002441406,150.729995727539,148.110000610352,150.100006103516,1177100,145.554275512695
"3834","COR",2022-10-25,149.039993286133,152.889999389648,148.809997558594,152.770004272461,1078100,148.143402099609
"3835","COR",2022-10-26,153.970001220703,155.350006103516,153.470001220703,154.690002441406,909800,150.005264282227
"3836","COR",2022-10-27,155.350006103516,158.110000610352,155.350006103516,155.899993896484,985700,151.178604125977
"3837","COR",2022-10-28,156.309997558594,159.399993896484,156.070007324219,159.309997558594,848200,154.485366821289
"3838","COR",2022-10-31,158.380004882812,159.449996948242,156.410003662109,157.220001220703,1045500,152.458679199219
"3839","COR",2022-11-01,157.369995117188,157.550003051758,154.740005493164,156.320007324219,1154000,151.585906982422
"3840","COR",2022-11-02,155.970001220703,158.240005493164,154.770004272461,154.809997558594,1196000,150.121658325195
"3841","COR",2022-11-03,152.990005493164,159.520004272461,150.850006103516,157.839996337891,1748600,153.059860229492
"3842","COR",2022-11-04,159.970001220703,167.289993286133,159.300003051758,161.639999389648,2719300,156.74479675293
"3843","COR",2022-11-07,161.940002441406,163.610000610352,160.550003051758,162.009994506836,1393600,157.103561401367
"3844","COR",2022-11-08,154.910003662109,160.149993896484,154.910003662109,159.660003662109,8144900,154.824752807617
"3845","COR",2022-11-09,159.660003662109,162.389999389648,157.809997558594,158.190002441406,1980700,153.399276733398
"3846","COR",2022-11-10,161.199996948242,161.339996337891,153.779998779297,155,4479300,150.768157958984
"3847","COR",2022-11-11,155.520004272461,155.850006103516,147.100006103516,153.009994506836,2944500,148.832473754883
"3848","COR",2022-11-14,153,156.839996337891,153,154.729995727539,2006800,150.505493164062
"3849","COR",2022-11-15,154.820007324219,156.270004272461,151.699996948242,152.779998779297,1641300,148.608749389648
"3850","COR",2022-11-16,153.720001220703,156.679992675781,153.720001220703,155.800003051758,1213700,151.546279907227
"3851","COR",2022-11-17,155,158.979995727539,154.910003662109,158.919998168945,1658900,154.581100463867
"3852","COR",2022-11-18,160,162,159.110000610352,162,1579700,157.577011108398
"3853","COR",2022-11-21,162,163.169998168945,159.820007324219,160.300003051758,1405200,155.923416137695
"3854","COR",2022-11-22,162.419998168945,165.490005493164,161.990005493164,164.710006713867,1268800,160.21305847168
"3855","COR",2022-11-23,164.929992675781,166.25,164.160003662109,165.529998779297,916100,161.010635375977
"3856","COR",2022-11-25,166.580001831055,167.919998168945,165.960006713867,167.699996948242,915000,163.121383666992
"3857","COR",2022-11-28,167.130004882812,168.600006103516,166.899993896484,167.169998168945,1674100,162.605880737305
"3858","COR",2022-11-29,167.029998779297,168.600006103516,166.470001220703,167.899993896484,1680400,163.315902709961
"3859","COR",2022-11-30,167.179992675781,171.240005493164,166.800003051758,170.690002441406,2275800,166.029739379883
"3860","COR",2022-12-01,170.990005493164,172.169998168945,169.789993286133,171.630004882812,1144800,166.944091796875
"3861","COR",2022-12-02,171.410003662109,174.630004882812,171.190002441406,173.990005493164,1529900,169.239685058594
"3862","COR",2022-12-05,173.169998168945,173.169998168945,170.889999389648,171.279998779297,1336700,166.603622436523
"3863","COR",2022-12-06,171.360000610352,172,168.539993286133,169.320007324219,953500,164.697174072266
"3864","COR",2022-12-07,170.009994506836,171.779998779297,169.759994506836,170.289993286133,1224400,165.640655517578
"3865","CNC",2022-10-10,75.1100006103516,75.2300033569336,73.1900024414062,73.7600021362305,5576800,73.7600021362305
"3866","CNC",2022-10-11,74.0899963378906,76.2900009155273,73.8499984741211,75.3199996948242,3586400,75.3199996948242
"3867","CNC",2022-10-12,75.2900009155273,76.0100021362305,74.2699966430664,74.3199996948242,2724600,74.3199996948242
"3868","CNC",2022-10-13,73.5,75.8300018310547,73.2099990844727,75.2600021362305,4032200,75.2600021362305
"3869","CNC",2022-10-14,75.6900024414062,75.7200012207031,73.4400024414062,74.3000030517578,3406900,74.3000030517578
"3870","CNC",2022-10-17,75.0100021362305,75.2699966430664,74.3499984741211,75.1800003051758,2546600,75.1800003051758
"3871","CNC",2022-10-18,76.8399963378906,77.2600021362305,75.0599975585938,75.3199996948242,2529800,75.3199996948242
"3872","CNC",2022-10-19,75.3199996948242,76.4599990844727,74.7699966430664,75.7200012207031,2581900,75.7200012207031
"3873","CNC",2022-10-20,76.370002746582,76.5699996948242,73.9499969482422,74.1500015258789,2674100,74.1500015258789
"3874","CNC",2022-10-21,74.2600021362305,75.370002746582,73.5400009155273,73.8499984741211,4537800,73.8499984741211
"3875","CNC",2022-10-24,74.7200012207031,76.3000030517578,74.7200012207031,75.8099975585938,4038200,75.8099975585938
"3876","CNC",2022-10-25,77.8000030517578,83.879997253418,77.8000030517578,83.629997253418,8297700,83.629997253418
"3877","CNC",2022-10-26,83.6699981689453,86.6100006103516,83.6699981689453,84.8000030517578,3676300,84.8000030517578
"3878","CNC",2022-10-27,84.6100006103516,84.9800033569336,83.1800003051758,84.0699996948242,2992400,84.0699996948242
"3879","CNC",2022-10-28,84.5899963378906,86.0699996948242,84.0800018310547,85.8000030517578,2609500,85.8000030517578
"3880","CNC",2022-10-31,85.3099975585938,85.8499984741211,84.8600006103516,85.129997253418,2599400,85.129997253418
"3881","CNC",2022-11-01,85.2099990844727,86.5999984741211,84.8000030517578,85.9300003051758,2422500,85.9300003051758
"3882","CNC",2022-11-02,85.7900009155273,86.620002746582,84.9700012207031,85.0599975585938,2944400,85.0599975585938
"3883","CNC",2022-11-03,84.5299987792969,85.75,83.870002746582,85.0800018310547,2321200,85.0800018310547
"3884","CNC",2022-11-04,85.6500015258789,85.6500015258789,80.8300018310547,81.7300033569336,4283400,81.7300033569336
"3885","CNC",2022-11-07,82.379997253418,83.6900024414062,80.9100036621094,82.9499969482422,3635700,82.9499969482422
"3886","CNC",2022-11-08,82.8300018310547,84.9499969482422,82.2699966430664,84,3830500,84
"3887","CNC",2022-11-09,84.4499969482422,84.8499984741211,83.6600036621094,83.879997253418,3167800,83.879997253418
"3888","CNC",2022-11-10,85.9599990844727,85.9599990844727,81.6900024414062,84.4300003051758,3922800,84.4300003051758
"3889","CNC",2022-11-11,84.4300003051758,84.4300003051758,79.4800033569336,82.0699996948242,5823300,82.0699996948242
"3890","CNC",2022-11-14,82,83.3600006103516,81.9599990844727,82.0400009155273,3234500,82.0400009155273
"3891","CNC",2022-11-15,82.8499984741211,83.370002746582,79.3000030517578,79.6699981689453,5498400,79.6699981689453
"3892","CNC",2022-11-16,80.2900009155273,80.6699981689453,79.0100021362305,79.5100021362305,4449200,79.5100021362305
"3893","CNC",2022-11-17,79.629997253418,82.25,79.629997253418,80.9300003051758,2911200,80.9300003051758
"3894","CNC",2022-11-18,82.5599975585938,83.2699966430664,81.9000015258789,82.6800003051758,2554000,82.6800003051758
"3895","CNC",2022-11-21,82.5800018310547,82.8499984741211,81.6800003051758,82.120002746582,2481300,82.120002746582
"3896","CNC",2022-11-22,82.7300033569336,83.5299987792969,82.370002746582,82.9599990844727,3328700,82.9599990844727
"3897","CNC",2022-11-23,83.0899963378906,84.0599975585938,82.6500015258789,83.629997253418,3487300,83.629997253418
"3898","CNC",2022-11-25,83.8000030517578,85.1900024414062,83.8000030517578,84.8600006103516,1511400,84.8600006103516
"3899","CNC",2022-11-28,84.8600006103516,85.620002746582,84.5599975585938,84.9300003051758,3533600,84.9300003051758
"3900","CNC",2022-11-29,84.1399993896484,85.0699996948242,83.8099975585938,84.4199981689453,3102800,84.4199981689453
"3901","CNC",2022-11-30,84.120002746582,87.1800003051758,84.0999984741211,87.0500030517578,6185000,87.0500030517578
"3902","CNC",2022-12-01,87.4100036621094,87.8399963378906,85.1900024414062,85.8099975585938,3663400,85.8099975585938
"3903","CNC",2022-12-02,85.370002746582,85.9300003051758,85.0100021362305,85.7900009155273,4822600,85.7900009155273
"3904","CNC",2022-12-05,85.2900009155273,86.5699996948242,85.0999984741211,86.3499984741211,2087300,86.3499984741211
"3905","CNC",2022-12-06,86.1399993896484,87.0400009155273,85.3099975585938,85.9300003051758,2265900,85.9300003051758
"3906","CNC",2022-12-07,86.0699996948242,87.4199981689453,86.0699996948242,87.3499984741211,2779400,87.3499984741211
"3907","CNP",2022-10-10,26.8899993896484,27.1200008392334,26.6299991607666,26.7000007629395,4483200,24.6452484130859
"3908","CNP",2022-10-11,26.6100006103516,26.9799995422363,26.4400005340576,26.6000003814697,4861700,24.5529460906982
"3909","CNP",2022-10-12,26.5599994659424,26.5699996948242,25.5300006866455,25.5499992370605,6904200,23.5837497711182
"3910","CNP",2022-10-13,25.2600002288818,26.1800003051758,25.0300006866455,26.0499992370605,7318700,24.0452709197998
"3911","CNP",2022-10-14,26.2800006866455,26.3899993896484,25.6299991607666,25.8799991607666,5263200,23.888355255127
"3912","CNP",2022-10-17,26.2299995422363,26.6499996185303,26.1700000762939,26.25,4428300,24.2298812866211
"3913","CNP",2022-10-18,26.6900005340576,27,26.5699996948242,26.9599990844727,6471100,24.8852424621582
"3914","CNP",2022-10-19,26.6000003814697,27.1200008392334,26.5499992370605,27,6063700,24.9221649169922
"3915","CNP",2022-10-20,26.9500007629395,27.0400009155273,26.3999996185303,26.6000003814697,6638100,24.5529460906982
"3916","CNP",2022-10-21,26.7099990844727,27.1499996185303,26.5100002288818,27.0100002288818,4455700,24.9313926696777
"3917","CNP",2022-10-24,27.2299995422363,27.4099998474121,26.8799991607666,27.2099990844727,4027200,25.116003036499
"3918","CNP",2022-10-25,27.2000007629395,27.8199996948242,27.2000007629395,27.6499996185303,3556000,25.5221424102783
"3919","CNP",2022-10-26,27.8299999237061,27.9699993133545,27.5499992370605,27.6000003814697,3132200,25.4759902954102
"3920","CNP",2022-10-27,27.8899993896484,28.2600002288818,27.8400001525879,27.9899997711182,2833500,25.8359775543213
"3921","CNP",2022-10-28,28.0699996948242,28.8199996948242,28.0699996948242,28.8099994659424,2803400,26.5928726196289
"3922","CNP",2022-10-31,28.7999992370605,28.8799991607666,28.4300003051758,28.6100006103516,4470200,26.4082622528076
"3923","CNP",2022-11-01,28.7399997711182,29.0799999237061,28.0900001525879,28.3500003814697,5735900,26.168270111084
"3924","CNP",2022-11-02,28.2700004577637,28.8199996948242,28.0900001525879,28.1100006103516,4770400,25.9467372894287
"3925","CNP",2022-11-03,27.8099994659424,28.2700004577637,27.6100006103516,28.0100002288818,4054300,25.8544406890869
"3926","CNP",2022-11-04,28.0499992370605,28.5799999237061,27.9300003051758,28.4799995422363,4513200,26.2882652282715
"3927","CNP",2022-11-07,28.5,28.5,27.4099998474121,27.9099998474121,4032500,25.7621307373047
"3928","CNP",2022-11-08,27.9799995422363,28.3799991607666,27.8400001525879,28.1499996185303,3606400,25.9836616516113
"3929","CNP",2022-11-09,28.0100002288818,28.2999992370605,27.9500007629395,28.1900005340576,5445100,26.0205841064453
"3930","CNP",2022-11-10,29.2199993133545,29.5599994659424,28.7399997711182,29.3999996185303,3656400,27.1374683380127
"3931","CNP",2022-11-11,29.3799991607666,29.5300006866455,28.7299995422363,29.1299991607666,4194600,26.8882446289062
"3932","CNP",2022-11-14,29.1299991607666,29.5900001525879,29.0499992370605,29.1299991607666,4992700,26.8882446289062
"3933","CNP",2022-11-15,29.3199996948242,29.4500007629395,28.7099990844727,29.1299991607666,3022300,26.8882446289062
"3934","CNP",2022-11-16,28.9699993133545,29.6399993896484,28.9699993133545,29.4400005340576,2807500,27.3433494567871
"3935","CNP",2022-11-17,29.1599998474121,29.2199993133545,28.7299995422363,29.1900005340576,2899100,27.1111545562744
"3936","CNP",2022-11-18,29.4899997711182,29.7900009155273,29.3600006103516,29.6700000762939,3843200,27.5569705963135
"3937","CNP",2022-11-21,29.6700000762939,30,29.4899997711182,29.8999996185303,3138600,27.7705879211426
"3938","CNP",2022-11-22,30,30.4799995422363,30,30.4500007629395,3761500,28.2814178466797
"3939","CNP",2022-11-23,30.3799991607666,30.8400001525879,30.3600006103516,30.8099994659424,3541500,28.6157779693604
"3940","CNP",2022-11-25,30.8899993896484,31.1900005340576,30.8899993896484,31.0400009155273,1060500,28.8294010162354
"3941","CNP",2022-11-28,30.7999992370605,30.9699993133545,30.5300006866455,30.8600006103516,2786000,28.6622200012207
"3942","CNP",2022-11-29,30.6700000762939,30.6800003051758,30.3400001525879,30.5799999237061,2455500,28.4021625518799
"3943","CNP",2022-11-30,30.4400005340576,31.1800003051758,30.2299995422363,31.1100006103516,5089800,28.894416809082
"3944","CNP",2022-12-01,31.2900009155273,31.5200004577637,30.8299999237061,31.0300006866455,4730100,28.8201141357422
"3945","CNP",2022-12-02,30.7000007629395,30.8400001525879,30.2999992370605,30.6700000762939,3420400,28.4857501983643
"3946","CNP",2022-12-05,30.3999996185303,30.6200008392334,30.3400001525879,30.4500007629395,2687400,28.2814178466797
"3947","CNP",2022-12-06,30.4699993133545,30.8500003814697,30.3600006103516,30.8199996948242,3748500,28.6250667572021
"3948","CNP",2022-12-07,30.6800003051758,30.8400001525879,30.3799991607666,30.3899993896484,3493400,28.2256908416748
"3949","CF",2022-10-10,105.73999786377,108.279998779297,103.779998779297,106.529998779297,2184500,98.9621124267578
"3950","CF",2022-10-11,105.370002746582,106.76000213623,102.5,102.830001831055,2056900,95.5249862670898
"3951","CF",2022-10-12,102.069999694824,103.290000915527,99.4599990844727,102.550003051758,1740200,95.2648620605469
"3952","CF",2022-10-13,102.180000305176,107.400001525879,100.879997253418,107.029998779297,1939700,99.4266052246094
"3953","CF",2022-10-14,108.309997558594,108.309997558594,97.2200012207031,98.0400009155273,3243500,91.0752487182617
"3954","CF",2022-10-17,99.5500030517578,101.169998168945,98.0999984741211,98.879997253418,2324700,91.8555679321289
"3955","CF",2022-10-18,101.190002441406,103.900001525879,99.6900024414062,100.23999786377,3414900,93.1189651489258
"3956","CF",2022-10-19,99.7099990844727,103.349998474121,99.7099990844727,100.660003662109,2103100,93.5091323852539
"3957","CF",2022-10-20,102.410003662109,105.629997253418,100.959999084473,104.419998168945,3011000,97.0020141601562
"3958","CF",2022-10-21,104.809997558594,107.76000213623,102.199996948242,107.370002746582,2654100,99.7424468994141
"3959","CF",2022-10-24,107.269996643066,107.540000915527,103.050003051758,104.129997253418,2181900,96.7326202392578
"3960","CF",2022-10-25,104,107.900001525879,103.550003051758,107.699996948242,1962300,100.049018859863
"3961","CF",2022-10-26,108.25,109.129997253418,105.160003662109,105.330001831055,1833900,97.8473815917969
"3962","CF",2022-10-27,106.389999389648,108.180000305176,105.940002441406,106.949996948242,2161800,99.3522796630859
"3963","CF",2022-10-28,106.98999786377,110.589996337891,103.919998168945,105.680000305176,2783500,98.1725158691406
"3964","CF",2022-10-31,106.099998474121,109.900001525879,104.709999084473,106.26000213623,3382300,98.7113189697266
"3965","CF",2022-11-01,108,108.5,105.110000610352,107.800003051758,1829000,100.141906738281
"3966","CF",2022-11-02,106,107.449996948242,101.849998474121,103.169998168945,3706200,95.8408126831055
"3967","CF",2022-11-03,97.5,106.949996948242,95.4400024414062,105.23999786377,5399800,97.7637634277344
"3968","CF",2022-11-04,108.099998474121,110.790000915527,104.870002746582,105.379997253418,2441800,97.8938064575195
"3969","CF",2022-11-07,105.339996337891,105.690002441406,102.769996643066,104.309997558594,2130700,96.8998336791992
"3970","CF",2022-11-08,104.410003662109,109.379997253418,104.110000610352,108.650001525879,1908200,100.931518554688
"3971","CF",2022-11-09,106.889999389648,109.410003662109,104.139999389648,104.660003662109,1975200,97.2249755859375
"3972","CF",2022-11-10,106.660003662109,109.620002746582,104.080001831055,108.48999786377,2379200,100.78288269043
"3973","CF",2022-11-11,109.370002746582,112.440002441406,102.059997558594,102.819999694824,5020900,95.5157012939453
"3974","CF",2022-11-14,102.269996643066,108.349998474121,102.169998168945,107.76000213623,3169500,100.495704650879
"3975","CF",2022-11-15,109,109.25,102.849998474121,106.910003662109,3457400,99.703010559082
"3976","CF",2022-11-16,105.430000305176,106.040000915527,101.870002746582,102.699996948242,1988400,95.7767868041992
"3977","CF",2022-11-17,101.139999389648,103.120002746582,100.279998779297,102.160003662109,1608900,95.2732162475586
"3978","CF",2022-11-18,101.669998168945,102.860000610352,98.1800003051758,101.339996337891,1705400,94.5084762573242
"3979","CF",2022-11-21,100.25,103.940002441406,98.8399963378906,102.769996643066,2007400,95.8420791625977
"3980","CF",2022-11-22,104.73999786377,109.790000915527,104.709999084473,109.680000305176,3093100,102.286262512207
"3981","CF",2022-11-23,108,108.930000305176,105.370002746582,106.309997558594,1714400,99.143440246582
"3982","CF",2022-11-25,106.349998474121,109.779998779297,106.180000305176,108.620002746582,1044400,101.297729492188
"3983","CF",2022-11-28,107.319999694824,109.01000213623,104.349998474121,104.400001525879,2407000,97.3621978759766
"3984","CF",2022-11-29,106.25,108.129997253418,105.129997253418,106.400001525879,2055800,99.2273941040039
"3985","CF",2022-11-30,107.449996948242,109,103.410003662109,108.190002441406,8646900,100.896713256836
"3986","CF",2022-12-01,108.599998474121,108.599998474121,103.550003051758,103.639999389648,2446000,96.6534271240234
"3987","CF",2022-12-02,103.589996337891,106.040000915527,102.930000305176,104.389999389648,1784400,97.3528823852539
"3988","CF",2022-12-05,107,108.870002746582,102.73999786377,103.480003356934,2578100,96.5042343139648
"3989","CF",2022-12-06,103.550003051758,104.629997253418,100.620002746582,101.5,1557900,94.6577072143555
"3990","CF",2022-12-07,100.910003662109,102.160003662109,99.7200012207031,100.519996643066,2893200,93.743766784668
"3991","CRL",2022-10-10,206.139999389648,206.580001831055,199.539993286133,201.360000610352,301900,201.360000610352
"3992","CRL",2022-10-11,199.350006103516,200.350006103516,195.449996948242,197.110000610352,554300,197.110000610352
"3993","CRL",2022-10-12,198.179992675781,198.210006713867,194.25,197.369995117188,367700,197.369995117188
"3994","CRL",2022-10-13,192.229995727539,201.490005493164,189.759994506836,199.720001220703,439100,199.720001220703
"3995","CRL",2022-10-14,202.029998779297,203.440002441406,195.309997558594,197.220001220703,399900,197.220001220703
"3996","CRL",2022-10-17,201.419998168945,206.449996948242,200.729995727539,205.589996337891,313500,205.589996337891
"3997","CRL",2022-10-18,211.619995117188,213.919998168945,204.490005493164,205.860000610352,316200,205.860000610352
"3998","CRL",2022-10-19,205,205,197.5,199.600006103516,369900,199.600006103516
"3999","CRL",2022-10-20,199.490005493164,203.740005493164,198.220001220703,199.490005493164,569100,199.490005493164
"4000","CRL",2022-10-21,200.440002441406,200.520004272461,194.529998779297,200.179992675781,529500,200.179992675781
"4001","CRL",2022-10-24,202.029998779297,203.380004882812,197.669998168945,200.850006103516,439700,200.850006103516
"4002","CRL",2022-10-25,213.190002441406,223.25,212.130004882812,219.119995117188,1051900,219.119995117188
"4003","CRL",2022-10-26,218.229995727539,224.009994506836,216.690002441406,221.179992675781,559900,221.179992675781
"4004","CRL",2022-10-27,221.820007324219,221.820007324219,208.050003051758,208.970001220703,981800,208.970001220703
"4005","CRL",2022-10-28,208.880004882812,214.520004272461,207.660003662109,214.470001220703,331900,214.470001220703
"4006","CRL",2022-10-31,211.979995727539,215.210006713867,210.270004272461,212.25,430900,212.25
"4007","CRL",2022-11-01,216.990005493164,216.990005493164,203.429992675781,207.289993286133,1123000,207.289993286133
"4008","CRL",2022-11-02,222.25,233,214.949996948242,215.75,1222500,215.75
"4009","CRL",2022-11-03,211.009994506836,219.820007324219,204.460006713867,217.160003662109,658700,217.160003662109
"4010","CRL",2022-11-04,219.779998779297,220.910003662109,211.389999389648,220.339996337891,733200,220.339996337891
"4011","CRL",2022-11-07,221.949996948242,226.910003662109,220.559997558594,226.029998779297,610700,226.029998779297
"4012","CRL",2022-11-08,225.740005493164,229.149993896484,221.259994506836,222.479995727539,443500,222.479995727539
"4013","CRL",2022-11-09,220.529998779297,228.539993286133,219.789993286133,221.089996337891,415100,221.089996337891
"4014","CRL",2022-11-10,231.839996337891,240.350006103516,231.839996337891,237.699996948242,1097900,237.699996948242
"4015","CRL",2022-11-11,240.190002441406,248.169998168945,238.080001831055,246.279998779297,1074100,246.279998779297
"4016","CRL",2022-11-14,243.800003051758,248.039993286133,242.309997558594,242.990005493164,342500,242.990005493164
"4017","CRL",2022-11-15,247.580001831055,252.399993896484,244.720001220703,250.070007324219,585900,250.070007324219
"4018","CRL",2022-11-16,248.589996337891,248.949996948242,239.300003051758,239.389999389648,468300,239.389999389648
"4019","CRL",2022-11-17,234.369995117188,238.360000610352,221.729995727539,237.529998779297,1250100,237.529998779297
"4020","CRL",2022-11-18,242.369995117188,243.630004882812,239.210006713867,242.149993896484,587200,242.149993896484
"4021","CRL",2022-11-21,240.779998779297,242.820007324219,238.270004272461,240.839996337891,306200,240.839996337891
"4022","CRL",2022-11-22,242.369995117188,242.800003051758,238.979995727539,242.130004882812,230300,242.130004882812
"4023","CRL",2022-11-23,242.149993896484,244.220001220703,240.649993896484,241.080001831055,324100,241.080001831055
"4024","CRL",2022-11-25,241.029998779297,243.270004272461,239.429992675781,242.919998168945,124500,242.919998168945
"4025","CRL",2022-11-28,241.679992675781,242.979995727539,234.210006713867,237.110000610352,358000,237.110000610352
"4026","CRL",2022-11-29,237.339996337891,243.5,237,239.5,691700,239.5
"4027","CRL",2022-11-30,240.330001831055,241.910003662109,210.360000610352,228.570007324219,1994800,228.570007324219
"4028","CRL",2022-12-01,231.490005493164,232.490005493164,222.699996948242,226.199996948242,1149700,226.199996948242
"4029","CRL",2022-12-02,222,224.720001220703,218,222.660003662109,651700,222.660003662109
"4030","CRL",2022-12-05,219.899993896484,220.929992675781,213.509994506836,215.110000610352,672600,215.110000610352
"4031","CRL",2022-12-06,212.580001831055,216.289993286133,207.229995727539,211.210006713867,587800,211.210006713867
"4032","CRL",2022-12-07,211.639999389648,215.479995727539,209.449996948242,212.990005493164,476400,212.990005493164
"4033","SCHW",2022-10-10,74.8399963378906,75.3099975585938,73.25,73.5599975585938,6192300,70.2233352661133
"4034","SCHW",2022-10-11,72.879997253418,73.1100006103516,71.2300033569336,71.7099990844727,9676100,68.4572601318359
"4035","SCHW",2022-10-12,71.7099990844727,72.6699981689453,70.7399978637695,71.8899993896484,8460000,68.6290893554688
"4036","SCHW",2022-10-13,70.3199996948242,74.5800018310547,70.0899963378906,74.0699996948242,9491900,70.7102203369141
"4037","SCHW",2022-10-14,74.3199996948242,75,68.4599990844727,68.9800033569336,13326300,65.8510894775391
"4038","SCHW",2022-10-17,70.5699996948242,70.5699996948242,65.3899993896484,67.4300003051758,20113300,64.3713989257812
"4039","SCHW",2022-10-18,69.6399993896484,70.9400024414062,68.2699966430664,68.6100006103516,11732200,65.4978790283203
"4040","SCHW",2022-10-19,68.2099990844727,69.620002746582,68.1999969482422,68.7099990844727,5917800,65.5933532714844
"4041","SCHW",2022-10-20,68.6600036621094,69.9800033569336,67.8300018310547,68,7761700,64.9155426025391
"4042","SCHW",2022-10-21,68.2600021362305,70.3499984741211,67.7699966430664,70.3199996948242,6621300,67.1303100585938
"4043","SCHW",2022-10-24,70.3099975585938,71.2900009155273,69.5199966430664,70.6999969482422,5456300,67.493049621582
"4044","SCHW",2022-10-25,70.9400024414062,72.6800003051758,70.6399993896484,72.4599990844727,5144600,69.1732406616211
"4045","SCHW",2022-10-26,72.5999984741211,74.3099975585938,72.5999984741211,72.9499969482422,5788500,69.6410064697266
"4046","SCHW",2022-10-27,73.4700012207031,77.7799987792969,73.3099975585938,77.3300018310547,16821900,73.8223190307617
"4047","SCHW",2022-10-28,78.6399993896484,80.6900024414062,78.0800018310547,80.1900024414062,11482000,76.5525970458984
"4048","SCHW",2022-10-31,79.8899993896484,80.4800033569336,78.9700012207031,79.6699981689453,10450800,76.0561981201172
"4049","SCHW",2022-11-01,80.0800018310547,81.0800018310547,79.4300003051758,79.8899993896484,5430600,76.266227722168
"4050","SCHW",2022-11-02,79.7200012207031,80.6399993896484,78.3600006103516,78.9300003051758,5139100,75.3497772216797
